Ref_Date,GEO,NAICS,Vector,Coordinate,Value
2003,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,18.65
2004,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,20.77
2005,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,24.95
2006,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,24.48
2007,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,24.71
2008,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,29.77
2009,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,22.38
2010,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,25.51
2011,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,28.03
2012,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,25.87
2013,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,24.21
2014,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,25.68
2015,Saskatchewan,"Mining, quarrying, and oil and gas extraction",v54256057,8.3,20.60
2002,Saskatchewan,Utilities,v54256058,8.4,2.57
2003,Saskatchewan,Utilities,v54256058,8.4,2.58
2004,Saskatchewan,Utilities,v54256058,8.4,2.25
2005,Saskatchewan,Utilities,v54256058,8.4,1.93
2006,Saskatchewan,Utilities,v54256058,8.4,2.26
2007,Saskatchewan,Utilities,v54256058,8.4,2.38
2008,Saskatchewan,Utilities,v54256058,8.4,1.71
2009,Saskatchewan,Utilities,v54256058,8.4,2.22
2010,Saskatchewan,Utilities,v54256058,8.4,2.26
2011,Saskatchewan,Utilities,v54256058,8.4,2.03
2012,Saskatchewan,Utilities,v54256058,8.4,2.06
2013,Saskatchewan,Utilities,v54256058,8.4,2.18
2014,Saskatchewan,Utilities,v54256058,8.4,2.13
2015,Saskatchewan,Utilities,v54256058,8.4,2.47
2002,Saskatchewan,Construction,v54256059,8.5,4.99
2003,Saskatchewan,Construction,v54256059,8.5,4.82
2004,Saskatchewan,Construction,v54256059,8.5,4.79
2005,Saskatchewan,Construction,v54256059,8.5,5.23
2006,Saskatchewan,Construction,v54256059,8.5,6.21
2007,Saskatchewan,Construction,v54256059,8.5,6.25
2008,Saskatchewan,Construction,v54256059,8.5,6.30
2009,Saskatchewan,Construction,v54256059,8.5,7.70
2010,Saskatchewan,Construction,v54256059,8.5,7.94
2011,Saskatchewan,Construction,v54256059,8.5,7.60
2012,Saskatchewan,Construction,v54256059,8.5,8.88
2013,Saskatchewan,Construction,v54256059,8.5,8.85
2014,Saskatchewan,Construction,v54256059,8.5,9.14
2015,Saskatchewan,Construction,v54256059,8.5,7.86
2002,Saskatchewan,Manufacturing,v54256060,8.6,6.97
2003,Saskatchewan,Manufacturing,v54256060,8.6,6.70
2004,Saskatchewan,Manufacturing,v54256060,8.6,7.12
2005,Saskatchewan,Manufacturing,v54256060,8.6,6.70
2006,Saskatchewan,Manufacturing,v54256060,8.6,6.45
2007,Saskatchewan,Manufacturing,v54256060,8.6,6.41
2008,Saskatchewan,Manufacturing,v54256060,8.6,6.41
2009,Saskatchewan,Manufacturing,v54256060,8.6,6.84
2010,Saskatchewan,Manufacturing,v54256060,8.6,5.85
2011,Saskatchewan,Manufacturing,v54256060,8.6,6.03
2012,Saskatchewan,Manufacturing,v54256060,8.6,6.55
2013,Saskatchewan,Manufacturing,v54256060,8.6,6.18
2014,Saskatchewan,Manufacturing,v54256060,8.6,6.62
2015,Saskatchewan,Manufacturing,v54256060,8.6,6.42
2002,Saskatchewan,Wholesale trade,v54256061,8.7,5.04
2003,Saskatchewan,Wholesale trade,v54256061,8.7,5.03
2004,Saskatchewan,Wholesale trade,v54256061,8.7,5.50
2005,Saskatchewan,Wholesale trade,v54256061,8.7,5.26
2006,Saskatchewan,Wholesale trade,v54256061,8.7,5.45
2007,Saskatchewan,Wholesale trade,v54256061,8.7,4.73
2008,Saskatchewan,Wholesale trade,v54256061,8.7,5.30
2009,Saskatchewan,Wholesale trade,v54256061,8.7,4.70
2010,Saskatchewan,Wholesale trade,v54256061,8.7,4.87
2011,Saskatchewan,Wholesale trade,v54256061,8.7,4.87
2012,Saskatchewan,Wholesale trade,v54256061,8.7,4.94
2013,Saskatchewan,Wholesale trade,v54256061,8.7,4.86
2014,Saskatchewan,Wholesale trade,v54256061,8.7,4.78
2015,Saskatchewan,Wholesale trade,v54256061,8.7,5.12
2002,Saskatchewan,Retail trade,v54256062,8.8,5.10
2003,Saskatchewan,Retail trade,v54256062,8.8,5.01
2004,Saskatchewan,Retail trade,v54256062,8.8,4.74
2005,Saskatchewan,Retail trade,v54256062,8.8,4.70
2006,Saskatchewan,Retail trade,v54256062,8.8,4.86
2007,Saskatchewan,Retail trade,v54256062,8.8,4.71
2008,Saskatchewan,Retail trade,v54256062,8.8,3.90
2009,Saskatchewan,Retail trade,v54256062,8.8,4.49
2010,Saskatchewan,Retail trade,v54256062,8.8,4.36
2011,Saskatchewan,Retail trade,v54256062,8.8,3.89
2012,Saskatchewan,Retail trade,v54256062,8.8,4.04
2013,Saskatchewan,Retail trade,v54256062,8.8,4.06
2014,Saskatchewan,Retail trade,v54256062,8.8,4.23
2015,Saskatchewan,Retail trade,v54256062,8.8,4.46
2002,Saskatchewan,Transportation and warehousing,v54256063,8.9,6.47
2003,Saskatchewan,Transportation and warehousing,v54256063,8.9,6.11
2004,Saskatchewan,Transportation and warehousing,v54256063,8.9,5.83
2005,Saskatchewan,Transportation and warehousing,v54256063,8.9,5.59
2006,Saskatchewan,Transportation and warehousing,v54256063,8.9,5.65
2007,Saskatchewan,Transportation and warehousing,v54256063,8.9,5.32
2008,Saskatchewan,Transportation and warehousing,v54256063,8.9,4.07
2009,Saskatchewan,Transportation and warehousing,v54256063,8.9,4.54
2010,Saskatchewan,Transportation and warehousing,v54256063,8.9,4.71
2011,Saskatchewan,Transportation and warehousing,v54256063,8.9,4.37
2012,Saskatchewan,Transportation and warehousing,v54256063,8.9,4.43
2013,Saskatchewan,Transportation and warehousing,v54256063,8.9,4.27
2014,Saskatchewan,Transportation and warehousing,v54256063,8.9,4.62
2015,Saskatchewan,Transportation and warehousing,v54256063,8.9,5.08
2002,Saskatchewan,Information and cultural industries,v54256064,8.10,2.66
2003,Saskatchewan,Information and cultural industries,v54256064,8.10,2.55
2004,Saskatchewan,Information and cultural industries,v54256064,8.10,2.39
2005,Saskatchewan,Information and cultural industries,v54256064,8.10,2.30
2006,Saskatchewan,Information and cultural industries,v54256064,8.10,2.31
2007,Saskatchewan,Information and cultural industries,v54256064,8.10,2.09
2008,Saskatchewan,Information and cultural industries,v54256064,8.10,1.67
2009,Saskatchewan,Information and cultural industries,v54256064,8.10,1.87
2010,Saskatchewan,Information and cultural industries,v54256064,8.10,1.87
2011,Saskatchewan,Information and cultural industries,v54256064,8.10,1.57
2012,Saskatchewan,Information and cultural industries,v54256064,8.10,1.63
2013,Saskatchewan,Information and cultural industries,v54256064,8.10,1.53
2014,Saskatchewan,Information and cultural industries,v54256064,8.10,1.47
2015,Saskatchewan,Information and cultural industries,v54256064,8.10,1.57
2002,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2003,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2004,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2005,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2006,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2007,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2008,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2009,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2010,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2011,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2012,Saskatchewan,"Finance and insurance, real estate and renting and leasing and management of companies and enterprises",v54256065,8.11,..
2002,Saskatchewan,Finance and insurance,v62356083,8.25,..
2003,Saskatchewan,Finance and insurance,v62356083,8.25,..
2004,Saskatchewan,Finance and insurance,v62356083,8.25,..
2005,Saskatchewan,Finance and insurance,v62356083,8.25,..
2006,Saskatchewan,Finance and insurance,v62356083,8.25,..
2007,Saskatchewan,Finance and insurance,v62356083,8.25,4.12
2008,Saskatchewan,Finance and insurance,v62356083,8.25,3.40
2009,Saskatchewan,Finance and insurance,v62356083,8.25,3.45
2010,Saskatchewan,Finance and insurance,v62356083,8.25,3.56
2011,Saskatchewan,Finance and insurance,v62356083,8.25,3.18
2012,Saskatchewan,Finance and insurance,v62356083,8.25,3.07
2013,Saskatchewan,Finance and insurance,v62356083,8.25,3.07
2014,Saskatchewan,Finance and insurance,v62356083,8.25,3.19
2015,Saskatchewan,Finance and insurance,v62356083,8.25,3.64
2002,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,..
2003,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,..
2004,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,..
2005,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,..
2006,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,..
2007,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,8.91
2008,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,7.58
2009,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,9.55
2010,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,9.59
2011,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,8.48
2012,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,8.71
2013,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,8.74
2014,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,8.73
2015,Saskatchewan,Real estate and rental and leasing,v62356084,8.26,9.77
2002,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,1.89
2003,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,1.83
2004,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,1.71
2005,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,1.77
2006,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,1.90
2007,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,2.30
2008,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,2.05
2009,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,2.24
2010,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,2.38
2011,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,2.30
2012,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,2.48
2013,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,2.53
2014,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,2.52
2015,Saskatchewan,"Professional, scientific and technical services",v54256066,8.12,2.62
2002,Saskatchewan,Management of companies and enterprises,v62356085,8.27,..
2003,Saskatchewan,Management of companies and enterprises,v62356085,8.27,..
2004,Saskatchewan,Management of companies and enterprises,v62356085,8.27,..
2005,Saskatchewan,Management of companies and enterprises,v62356085,8.27,..
2006,Saskatchewan,Management of companies and enterprises,v62356085,8.27,..
2007,Saskatchewan,Management of companies and enterprises,v62356085,8.27,0.50
2008,Saskatchewan,Management of companies and enterprises,v62356085,8.27,0.48
2009,Saskatchewan,Management of companies and enterprises,v62356085,8.27,0.55
2010,Saskatchewan,Management of companies and enterprises,v62356085,8.27,0.52
2011,Saskatchewan,Management of companies and enterprises,v62356085,8.27,0.45
2012,Saskatchewan,Management of companies and enterprises,v62356085,8.27,0.45
2013,Saskatchewan,Management of companies and enterprises,v62356085,8.27,0.47
2014,Saskatchewan,Management of companies and enterprises,v62356085,8.27,0.50
2015,Saskatchewan,Management of companies and enterprises,v62356085,8.27,0.53
2002,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.00
2003,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.11
2004,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.03
2005,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.02
2006,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.07
2007,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.27
2008,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.02
2009,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.19
2010,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.14
2011,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.05
2012,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.11
2013,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.08
2014,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.13
2015,Saskatchewan,"Administrative and support, waste management and remediation services",v54256067,8.13,1.27
2002,Saskatchewan,Educational services,v54256068,8.14,5.30
2003,Saskatchewan,Educational services,v54256068,8.14,5.22
2004,Saskatchewan,Educational services,v54256068,8.14,4.91
2005,Saskatchewan,Educational services,v54256068,8.14,4.76
2006,Saskatchewan,Educational services,v54256068,8.14,4.80
2007,Saskatchewan,Educational services,v54256068,8.14,5.03
2008,Saskatchewan,Educational services,v54256068,8.14,3.99
2009,Saskatchewan,Educational services,v54256068,8.14,4.78
2010,Saskatchewan,Educational services,v54256068,8.14,4.69
2011,Saskatchewan,Educational services,v54256068,8.14,4.15
2012,Saskatchewan,Educational services,v54256068,8.14,4.30
2013,Saskatchewan,Educational services,v54256068,8.14,4.16
2014,Saskatchewan,Educational services,v54256068,8.14,4.13
2015,Saskatchewan,Educational services,v54256068,8.14,4.42
2002,Saskatchewan,Health care and social assistance,v54256069,8.15,6.47
2003,Saskatchewan,Health care and social assistance,v54256069,8.15,6.36
2004,Saskatchewan,Health care and social assistance,v54256069,8.15,6.20
2005,Saskatchewan,Health care and social assistance,v54256069,8.15,6.02
2006,Saskatchewan,Health care and social assistance,v54256069,8.15,6.09
2007,Saskatchewan,Health care and social assistance,v54256069,8.15,6.04
2008,Saskatchewan,Health care and social assistance,v54256069,8.15,5.02
2009,Saskatchewan,Health care and social assistance,v54256069,8.15,6.26
2010,Saskatchewan,Health care and social assistance,v54256069,8.15,6.21
2011,Saskatchewan,Health care and social assistance,v54256069,8.15,5.85
2012,Saskatchewan,Health care and social assistance,v54256069,8.15,5.65
2013,Saskatchewan,Health care and social assistance,v54256069,8.15,5.45
2014,Saskatchewan,Health care and social assistance,v54256069,8.15,5.57
2015,Saskatchewan,Health care and social assistance,v54256069,8.15,6.12
2002,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.80
2003,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.79
2004,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.77
2005,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.74
2006,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.79
2007,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.68
2008,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.57
2009,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.71
2010,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.68
2011,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.60
2012,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.58
2013,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.58
2014,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.59
2015,Saskatchewan,"Arts, entertainment and recreation",v54256070,8.16,0.64
2002,Saskatchewan,Accommodation and food services,v54256071,8.17,2.25
2003,Saskatchewan,Accommodation and food services,v54256071,8.17,2.03
2004,Saskatchewan,Accommodation and food services,v54256071,8.17,1.89
2005,Saskatchewan,Accommodation and food services,v54256071,8.17,1.80
2006,Saskatchewan,Accommodation and food services,v54256071,8.17,1.81
2007,Saskatchewan,Accommodation and food services,v54256071,8.17,1.67
2008,Saskatchewan,Accommodation and food services,v54256071,8.17,1.40
2009,Saskatchewan,Accommodation and food services,v54256071,8.17,1.68
2010,Saskatchewan,Accommodation and food services,v54256071,8.17,1.66
2011,Saskatchewan,Accommodation and food services,v54256071,8.17,1.48
2012,Saskatchewan,Accommodation and food services,v54256071,8.17,1.50
2013,Saskatchewan,Accommodation and food services,v54256071,8.17,1.54
2014,Saskatchewan,Accommodation and food services,v54256071,8.17,1.52
2015,Saskatchewan,Accommodation and food services,v54256071,8.17,1.63
2002,Saskatchewan,Other services (except public administration),v54256072,8.18,2.53
2003,Saskatchewan,Other services (except public administration),v54256072,8.18,2.51
2004,Saskatchewan,Other services (except public administration),v54256072,8.18,2.36
2005,Saskatchewan,Other services (except public administration),v54256072,8.18,2.35
2006,Saskatchewan,Other services (except public administration),v54256072,8.18,2.29
2007,Saskatchewan,Other services (except public administration),v54256072,8.18,1.58
2008,Saskatchewan,Other services (except public administration),v54256072,8.18,1.36
2009,Saskatchewan,Other services (except public administration),v54256072,8.18,1.57
2010,Saskatchewan,Other services (except public administration),v54256072,8.18,1.52
2011,Saskatchewan,Other services (except public administration),v54256072,8.18,1.43
2012,Saskatchewan,Other services (except public administration),v54256072,8.18,1.49
2013,Saskatchewan,Other services (except public administration),v54256072,8.18,1.43
2014,Saskatchewan,Other services (except public administration),v54256072,8.18,1.48
2015,Saskatchewan,Other services (except public administration),v54256072,8.18,1.61
2002,Saskatchewan,Public administration,v54256073,8.19,5.46
2003,Saskatchewan,Public administration,v54256073,8.19,5.33
2004,Saskatchewan,Public administration,v54256073,8.19,4.91
2005,Saskatchewan,Public administration,v54256073,8.19,4.94
2006,Saskatchewan,Public administration,v54256073,8.19,5.10
2007,Saskatchewan,Public administration,v54256073,8.19,5.79
2008,Saskatchewan,Public administration,v54256073,8.19,4.78
2009,Saskatchewan,Public administration,v54256073,8.19,5.86
2010,Saskatchewan,Public administration,v54256073,8.19,5.73
2011,Saskatchewan,Public administration,v54256073,8.19,5.15
2012,Saskatchewan,Public administration,v54256073,8.19,5.14
2013,Saskatchewan,Public administration,v54256073,8.19,4.95
2014,Saskatchewan,Public administration,v54256073,8.19,5.01
2015,Saskatchewan,Public administration,v54256073,8.19,5.49
2002,Alberta,All industries,v54256074,9.1,100.00
2003,Alberta,All industries,v54256074,9.1,100.00
2004,Alberta,All industries,v54256074,9.1,100.00
2005,Alberta,All industries,v54256074,9.1,100.00
2006,Alberta,All industries,v54256074,9.1,100.00
2007,Alberta,All industries,v54256074,9.1,100.00
2008,Alberta,All industries,v54256074,9.1,100.00
2009,Alberta,All industries,v54256074,9.1,100.00
2010,Alberta,All industries,v54256074,9.1,100.00
2011,Alberta,All industries,v54256074,9.1,100.00
2012,Alberta,All industries,v54256074,9.1,100.00
2013,Alberta,All industries,v54256074,9.1,100.00
2014,Alberta,All industries,v54256074,9.1,100.00
2015,Alberta,All industries,v54256074,9.1,100.00
2002,Alberta,Goods-producing industries,v62356086,9.20,..
2003,Alberta,Goods-producing industries,v62356086,9.20,..
2004,Alberta,Goods-producing industries,v62356086,9.20,..
2005,Alberta,Goods-producing industries,v62356086,9.20,..
2006,Alberta,Goods-producing industries,v62356086,9.20,..
2007,Alberta,Goods-producing industries,v62356086,9.20,48.39
2008,Alberta,Goods-producing industries,v62356086,9.20,51.34
2009,Alberta,Goods-producing industries,v62356086,9.20,41.01
2010,Alberta,Goods-producing industries,v62356086,9.20,44.41
2011,Alberta,Goods-producing industries,v62356086,9.20,46.02
2012,Alberta,Goods-producing industries,v62356086,9.20,44.46
2013,Alberta,Goods-producing industries,v62356086,9.20,46.02
2014,Alberta,Goods-producing industries,v62356086,9.20,48.31
2015,Alberta,Goods-producing industries,v62356086,9.20,40.69
2002,Alberta,Service-producing industries,v62356087,9.21,..
2003,Alberta,Service-producing industries,v62356087,9.21,..
2004,Alberta,Service-producing industries,v62356087,9.21,..
2005,Alberta,Service-producing industries,v62356087,9.21,..
2006,Alberta,Service-producing industries,v62356087,9.21,..
2007,Alberta,Service-producing industries,v62356087,9.21,51.61
2008,Alberta,Service-producing industries,v62356087,9.21,48.66
2009,Alberta,Service-producing industries,v62356087,9.21,58.99
2010,Alberta,Service-producing industries,v62356087,9.21,55.59
2011,Alberta,Service-producing industries,v62356087,9.21,53.98
2012,Alberta,Service-producing industries,v62356087,9.21,55.54
2013,Alberta,Service-producing industries,v62356087,9.21,53.98
2014,Alberta,Service-producing industries,v62356087,9.21,51.69
2015,Alberta,Service-producing industries,v62356087,9.21,59.31
2002,Alberta,Industrial production,v62356088,9.22,..
2003,Alberta,Industrial production,v62356088,9.22,..
2004,Alberta,Industrial production,v62356088,9.22,..
2005,Alberta,Industrial production,v62356088,9.22,..
2006,Alberta,Industrial production,v62356088,9.22,..
2007,Alberta,Industrial production,v62356088,9.22,37.41
2008,Alberta,Industrial production,v62356088,9.22,40.21
2009,Alberta,Industrial production,v62356088,9.22,30.72
2010,Alberta,Industrial production,v62356088,9.22,33.60
2011,Alberta,Industrial production,v62356088,9.22,35.17
2012,Alberta,Industrial production,v62356088,9.22,32.45
2013,Alberta,Industrial production,v62356088,9.22,33.19
2014,Alberta,Industrial production,v62356088,9.22,35.19
2015,Alberta,Industrial production,v62356088,9.22,28.23
2002,Alberta,Information and communication technology sector,v62356089,9.23,..
2003,Alberta,Information and communication technology sector,v62356089,9.23,..
2004,Alberta,Information and communication technology sector,v62356089,9.23,..
2005,Alberta,Information and communication technology sector,v62356089,9.23,..
2006,Alberta,Information and communication technology sector,v62356089,9.23,..
2007,Alberta,Information and communication technology sector,v62356089,9.23,3.07
2008,Alberta,Information and communication technology sector,v62356089,9.23,2.80
2009,Alberta,Information and communication technology sector,v62356089,9.23,3.35
2010,Alberta,Information and communication technology sector,v62356089,9.23,3.08
2011,Alberta,Information and communication technology sector,v62356089,9.23,3.02
2012,Alberta,Information and communication technology sector,v62356089,9.23,2.96
2013,Alberta,Information and communication technology sector,v62356089,9.23,2.77
2014,Alberta,Information and communication technology sector,v62356089,9.23,2.62
2015,Alberta,Information and communication technology sector,v62356089,9.23,2.97
2002,Alberta,Energy sector,v62356090,9.24,..
2003,Alberta,Energy sector,v62356090,9.24,..
2004,Alberta,Energy sector,v62356090,9.24,..
2005,Alberta,Energy sector,v62356090,9.24,..
2006,Alberta,Energy sector,v62356090,9.24,..
2007,Alberta,Energy sector,v62356090,9.24,31.10
2008,Alberta,Energy sector,v62356090,9.24,34.63
2009,Alberta,Energy sector,v62356090,9.24,25.15
2010,Alberta,Energy sector,v62356090,9.24,27.58
2011,Alberta,Energy sector,v62356090,9.24,28.66
2012,Alberta,Energy sector,v62356090,9.24,26.28
2013,Alberta,Energy sector,v62356090,9.24,27.24
2014,Alberta,Energy sector,v62356090,9.24,29.98
2015,Alberta,Energy sector,v62356090,9.24,22.85
2002,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,2.16
2003,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,2.23
2004,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,2.31
2005,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.59
2006,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.35
2007,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.20
2008,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.51
2009,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.04
2010,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.15
2011,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.61
2012,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.62
2013,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.64
2014,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.23
2015,Alberta,"Agriculture, forestry, fishing and hunting",v54256075,9.2,1.48
2002,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,22.67
2003,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,27.83
2004,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,29.52
2005,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,33.17
2006,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,30.87
2007,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,28.21
2008,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,32.09
2009,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,22.10
2010,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,24.72
2011,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,25.47
2012,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,22.67
2013,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,23.82
2014,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,26.69
2015,Alberta,"Mining, quarrying, and oil and gas extraction",v54256076,9.3,19.44
2002,Alberta,Utilities,v54256077,9.4,2.27
2003,Alberta,Utilities,v54256077,9.4,2.21
2004,Alberta,Utilities,v54256077,9.4,1.93
2005,Alberta,Utilities,v54256077,9.4,1.81
2006,Alberta,Utilities,v54256077,9.4,1.99
2007,Alberta,Utilities,v54256077,9.4,1.57
2008,Alberta,Utilities,v54256077,9.4,1.49
2009,Alberta,Utilities,v54256077,9.4,1.70
2010,Alberta,Utilities,v54256077,9.4,1.55
2011,Alberta,Utilities,v54256077,9.4,1.53
2012,Alberta,Utilities,v54256077,9.4,1.49
2013,Alberta,Utilities,v54256077,9.4,1.38
2014,Alberta,Utilities,v54256077,9.4,1.42
2015,Alberta,Utilities,v54256077,9.4,1.50
2002,Alberta,Construction,v54256078,9.5,7.73
2003,Alberta,Construction,v54256078,9.5,7.13
2004,Alberta,Construction,v54256078,9.5,7.15
2005,Alberta,Construction,v54256078,9.5,7.82
2006,Alberta,Construction,v54256078,9.5,8.96
2007,Alberta,Construction,v54256078,9.5,10.02
2008,Alberta,Construction,v54256078,9.5,9.85
2009,Alberta,Construction,v54256078,9.5,9.55
2010,Alberta,Construction,v54256078,9.5,9.96
2011,Alberta,Construction,v54256078,9.5,9.64
2012,Alberta,Construction,v54256078,9.5,10.82
2013,Alberta,Construction,v54256078,9.5,11.58
2014,Alberta,Construction,v54256078,9.5,12.28
2015,Alberta,Construction,v54256078,9.5,11.42
2002,Alberta,Manufacturing,v54256079,9.6,8.74
2003,Alberta,Manufacturing,v54256079,9.6,7.52
2004,Alberta,Manufacturing,v54256079,9.6,7.91
2005,Alberta,Manufacturing,v54256079,9.6,7.34
2006,Alberta,Manufacturing,v54256079,9.6,7.28
2007,Alberta,Manufacturing,v54256079,9.6,7.38
2008,Alberta,Manufacturing,v54256079,9.6,6.41
2009,Alberta,Manufacturing,v54256079,9.6,6.62
2010,Alberta,Manufacturing,v54256079,9.6,7.03
2011,Alberta,Manufacturing,v54256079,9.6,7.76
2012,Alberta,Manufacturing,v54256079,9.6,7.87
2013,Alberta,Manufacturing,v54256079,9.6,7.59
2014,Alberta,Manufacturing,v54256079,9.6,6.69
